Area code,Local Auth District,sex,age,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017
E06000033,Southend-on-Sea,2,19,764,691,719,761,823,789,829,813,927,892,926,887,883,870,900,896,833
E06000033,Southend-on-Sea,2,20,744,758,656,688,743,823,774,839,801,890,895,861,840,929,806,887,869
E06000033,Southend-on-Sea,2,21,819,807,781,682,758,840,895,876,918,861,928,936,874,909,933,844,953
E06000033,Southend-on-Sea,2,22,942,879,860,825,822,885,945,1000,962,1015,950,997,988,983,960,1004,855
E06000033,Southend-on-Sea,2,23,864,990,953,914,931,923,956,1041,1084,1024,1090,987,1050,1070,967,960,1024
E06000033,Southend-on-Sea,2,24,951,918,994,977,987,1030,997,1031,1093,1136,1101,1107,1021,1072,1093,1007,1001
E06000033,Southend-on-Sea,2,25,904,959,935,1011,1018,1028,1073,1046,1098,1119,1159,1096,1135,1042,1079,1101,1038
E06000033,Southend-on-Sea,2,26,935,936,958,950,1023,1052,1058,1099,1063,1132,1140,1134,1102,1140,1043,1067,1112
E06000033,Southend-on-Sea,2,27,1002,951,939,986,977,1047,1089,1079,1120,1064,1137,1175,1147,1118,1130,1074,1105
E06000033,Southend-on-Sea,2,28,1147,1037,971,982,998,999,1083,1093,1104,1171,1078,1127,1198,1157,1129,1119,1101
E06000033,Southend-on-Sea,2,29,1149,1165,1059,981,1007,1016,1009,1117,1127,1162,1221,1084,1146,1221,1169,1124,1116
E06000033,Southend-on-Sea,2,30,1160,1147,1182,1066,1006,1020,1031,1049,1124,1181,1195,1215,1085,1161,1248,1179,1139
E06000033,Southend-on-Sea,2,31,1146,1171,1173,1202,1106,1034,1030,1059,1074,1161,1195,1185,1239,1079,1187,1248,1246
E06000033,Southend-on-Sea,2,32,1190,1156,1169,1193,1209,1140,1046,1064,1088,1090,1196,1197,1181,1262,1107,1186,1266
E06000033,Southend-on-Sea,2,33,1180,1212,1159,1168,1227,1223,1170,1065,1070,1093,1112,1218,1208,1205,1278,1140,1207
E06000033,Southend-on-Sea,2,34,1253,1198,1219,1152,1186,1229,1245,1191,1090,1100,1101,1133,1227,1225,1230,1280,1174
E06000033,Southend-on-Sea,2,35,1309,1282,1214,1214,1173,1189,1271,1275,1195,1109,1111,1102,1134,1247,1236,1245,1284
E06000033,Southend-on-Sea,2,36,1281,1300,1285,1240,1218,1193,1179,1290,1301,1224,1136,1132,1109,1148,1287,1253,1256
E06000033,Southend-on-Sea,2,37,1235,1302,1309,1286,1255,1232,1212,1225,1298,1321,1228,1124,1154,1133,1162,1313,1298
E06000033,Southend-on-Sea,2,38,1269,1258,1287,1304,1270,1273,1240,1223,1233,1296,1345,1249,1127,1158,1157,1167,1340
E06000033,Southend-on-Sea,2,39,1154,1266,1266,1271,1317,1289,1298,1254,1237,1260,1289,1349,1274,1157,1165,1181,1178
E06000033,Southend-on-Sea,2,40,1154,1146,1248,1277,1270,1309,1307,1321,1279,1255,1277,1289,1365,1278,1168,1189,1194
E06000033,Southend-on-Sea,2,41,1119,1173,1140,1251,1264,1263,1338,1312,1330,1310,1267,1294,1299,1386,1279,1190,1188
E06000033,Southend-on-Sea,2,42,1081,1120,1170,1151,1249,1261,1267,1327,1328,1363,1333,1262,1280,1314,1380,1279,1195
E06000033,Southend-on-Sea,2,43,1072,1072,1118,1179,1156,1249,1272,1283,1323,1344,1378,1336,1276,1301,1313,1401,1292
E06000033,Southend-on-Sea,2,44,1054,1062,1078,1122,1179,1152,1256,1278,1247,1331,1351,1384,1342,1280,1287,1329,1410
E06000033,Southend-on-Sea,2,45,955,1043,1066,1079,1111,1168,1154,1256,1279,1245,1337,1348,1391,1330,1292,1282,1330
E06000033,Southend-on-Sea,2,46,996,948,1045,1066,1085,1124,1190,1172,1254,1276,1249,1333,1345,1387,1322,1280,1287
E06000033,Southend-on-Sea,2,47,1010,1004,950,1026,1053,1094,1119,1183,1180,1257,1280,1238,1345,1361,1391,1332,1283
E06000033,Southend-on-Sea,2,48,947,998,998,951,1019,1050,1083,1141,1175,1197,1265,1287,1232,1351,1343,1384,1336
E06000033,Southend-on-Sea,2,49,928,952,993,984,949,1024,1051,1095,1138,1174,1202,1258,1272,1247,1346,1343,1377
E06000033,Southend-on-Sea,2,50,936,925,956,998,969,943,1022,1061,1094,1141,1166,1196,1261,1283,1261,1361,1342
E06000033,Southend-on-Sea,2,51,1048,941,925,947,982,967,934,1012,1046,1093,1132,1176,1209,1257,1290,1271,1378
E06000033,Southend-on-Sea,2,52,1030,1055,934,923,945,992,965,927,1003,1040,1079,1151,1188,1189,1257,1284,1262
E06000033,Southend-on-Sea,2,53,1170,1044,1036,927,916,934,983,968,920,993,1030,1080,1148,1165,1179,1271,1276
E06000033,Southend-on-Sea,2,54,1255,1166,1045,1041,928,914,949,990,970,917,986,1016,1077,1159,1176,1160,1278
E06000033,Southend-on-Sea,2,55,1012,1251,1136,1029,1034,934,912,960,975,966,921,986,1006,1070,1163,1191,1156
E06000033,Southend-on-Sea,2,56,1037,1008,1234,1130,1022,1033,930,917,965,978,972,927,973,1022,1091,1148,1206
E06000033,Southend-on-Sea,2,57,996,1029,986,1210,1117,1023,1021,937,911,979,981,963,930,980,1023,1100,1151
E06000033,Southend-on-Sea,2,58,985,994,1023,972,1213,1136,1033,1036,941,911,998,980,964,934,981,1022,1092
E06000033,Southend-on-Sea,2,59,849,966,1003,1007,967,1215,1131,1043,1028,952,903,992,984,959,933,979,1011
E06000033,Southend-on-Sea,2,60,717,854,959,978,1001,982,1222,1134,1032,1033,940,909,989,995,960,933,989
E06000033,Southend-on-Sea,2,61,767,714,842,956,966,1000,973,1232,1121,1033,1031,933,904,1000,985,953,939
E06000033,Southend-on-Sea,2,62,817,777,705,839,945,960,999,970,1228,1115,1027,1038,922,913,1009,976,958
E06000033,Southend-on-Sea,2,63,774,826,772,702,828,938,948,1000,974,1207,1125,1024,1044,918,912,988,981
E06000033,Southend-on-Sea,2,64,724,772,826,771,688,821,925,950,996,978,1209,1126,1013,1039,934,914,975
E06000033,Southend-on-Sea,2,65,746,720,788,811,769,671,804,912,954,986,964,1200,1116,1010,1056,939,913
E06000033,Southend-on-Sea,2,66,765,738,725,780,802,751,660,805,900,944,975,954,1210,1119,1004,1052,941
E06000033,Southend-on-Sea,2,67,727,748,738,710,782,801,746,662,799,898,949,964,953,1205,1126,1001,1043
E06000033,Southend-on-Sea,2,68,769,725,740,730,704,767,789,747,650,801,887,940,962,945,1210,1133,993
E06000033,Southend-on-Sea,2,69,782,760,715,734,716,696,763,787,749,648,792,881,938,964,942,1194,1122
E06000033,Southend-on-Sea,2,70,845,760,744,697,722,705,675,762,771,747,634,788,880,926,949,935,1167
E06000033,Southend-on-Sea,2,71,847,831,755,735,684,702,689,678,753,758,742,636,782,874,912,948,935
E06000033,Southend-on-Sea,2,72,770,826,825,736,730,667,701,679,670,754,749,721,639,773,861,905,935
E06000033,Southend-on-Sea,2,73,778,754,809,810,725,705,652,709,672,659,743,745,711,625,758,855,884
E06000033,Southend-on-Sea,2,74,797,759,733,785,792,701,699,643,701,661,653,717,743,708,620,743,840
E06000033,Southend-on-Sea,2,75,747,782,744,717,775,755,686,688,633,694,655,642,699,731,696,609,715
E06000033,Southend-on-Sea,2,76,772,727,774,722,696,756,729,667,678,615,686,642,616,680,709,683,595
E06000033,Southend-on-Sea,2,77,805,754,707,733,712,666,732,715,654,661,594,672,623,615,661,692,665
E06000033,Southend-on-Sea,2,78,817,769,729,677,718,674,650,697,695,640,648,580,661,611,600,656,676
E06000033,Southend-on-Sea,2,79,808,789,737,696,640,687,645,627,669,668,610,626,559,649,593,588,634
E06000033,Southend-on-Sea,2,80,825,779,751,703,668,612,676,625,609,629,640,589,601,541,626,577,558
E06000033,Southend-on-Sea,2,81,834,780,740,702,675,636,576,650,606,584,605,593,555,582,529,606,551
E06000033,Southend-on-Sea,2,82,569,778,728,715,656,630,605,542,614,573,570,582,565,528,542,509,579
E06000033,Southend-on-Sea,2,83,465,528,711,686,667,630,600,579,514,588,543,539,531,537,513,508,481
E06000033,Southend-on-Sea,2,84,496,436,486,655,645,622,585,560,542,481,559,524,516,503,505,486,474
E06000033,Southend-on-Sea,2,85,497,454,395,443,603,599,564,537,519,512,453,525,487,476,452,483,453
E06000033,Southend-on-Sea,2,86,504,467,416,372,406,557,573,518,490,482,465,426,501,459,438,419,456
E06000033,Southend-on-Sea,2,87,471,454,420,382,344,377,514,524,461,438,438,415,392,456,432,404,381
E06000033,Southend-on-Sea,2,88,430,415,404,377,340,285,350,451,475,416,377,396,381,363,414,399,361
E06000033,Southend-on-Sea,2,89,319,379,354,346,336,296,246,310,388,427,365,330,368,337,325,367,358
E06000033,Southend-on-Sea,2,90,1325,1331,1362,1384,1372,1349,1338,1254,1244,1317,1407,1460,1492,1529,1530,1543,1562
E06000034,Thurrock,1,0,974,955,984,1089,1106,1113,1141,1245,1216,1178,1232,1321,1192,1259,1301,1375,1300
E06000034,Thurrock,1,1,1030,983,955,996,1072,1088,1115,1135,1244,1199,1204,1233,1321,1233,1283,1360,1420
E06000034,Thurrock,1,2,1066,1020,991,954,995,1080,1089,1129,1138,1240,1202,1198,1241,1351,1277,1316,1377
E06000034,Thurrock,1,3,1039,1049,1005,996,948,977,1064,1096,1118,1144,1259,1203,1196,1258,1372,1284,1312
E06000034,Thurrock,1,4,1050,1033,1038,1008,1007,954,970,1042,1092,1121,1148,1272,1205,1226,1285,1395,1286
E06000034,Thurrock,1,5,1015,1046,1012,1048,1018,988,954,984,1048,1092,1143,1159,1271,1199,1240,1296,1419
E06000034,Thurrock,1,6,962,1013,1042,1012,1053,1012,989,972,992,1040,1093,1161,1144,1274,1207,1251,1314
E06000034,Thurrock,1,7,986,964,1037,1047,1014,1056,994,998,968,988,1051,1108,1163,1150,1283,1218,1262
E06000034,Thurrock,1,8,979,996,981,1047,1052,1028,1048,993,996,970,994,1067,1105,1180,1177,1299,1228
E06000034,Thurrock,1,9,967,990,1002,969,1059,1069,1035,1050,988,992,957,993,1069,1111,1191,1189,1312
E06000034,Thurrock,1,10,996,965,1018,994,992,1081,1061,1020,1026,997,983,968,988,1081,1123,1201,1197
E06000034,Thurrock,1,11,1031,999,964,1026,1005,999,1082,1061,1015,1036,991,976,960,991,1074,1131,1195
E06000034,Thurrock,1,12,1003,1042,1025,958,1038,1014,1007,1085,1046,1012,1034,990,973,948,1001,1075,1137
E06000034,Thurrock,1,13,1045,981,1043,1007,958,1036,1012,1014,1088,1050,1003,1038,987,983,957,1016,1096
E06000034,Thurrock,1,14,933,1043,976,1032,1008,973,1040,1011,1022,1098,1056,995,1042,989,985,957,1034
E06000034,Thurrock,1,15,891,946,1041,967,1043,1012,979,1045,1021,1030,1100,1054,1004,1057,999,1007,986
E06000034,Thurrock,1,16,889,904,944,1028,973,1058,1025,997,1059,1017,1032,1109,1047,1014,1057,1016,1023
E06000034,Thurrock,1,17,833,896,909,958,1037,988,1074,1026,1017,1083,1016,1031,1104,1044,1002,1069,1007
E06000034,Thurrock,1,18,780,842,894,897,967,1032,971,1065,1010,1010,1070,1000,993,1097,1034,975,1043
E06000034,Thurrock,1,19,711,740,812,829,839,903,951,868,976,914,907,957,883,904,980,932,869
E06000034,Thurrock,1,20,764,687,727,779,813,837,900,932,829,928,872,895,908,884,838,951,901
E06000034,Thurrock,1,21,809,798,722,747,812,846,882,936,930,841,944,900,920,981,870,861,956
E06000034,Thurrock,1,22,849,856,852,757,779,865,904,945,969,992,922,979,941,997,1005,882,897
E06000034,Thurrock,1,23,846,874,877,899,796,841,938,956,989,1029,1052,938,1035,987,1010,1031,928
E06000034,Thurrock,1,24,859,876,893,908,946,853,917,997,985,1058,1057,1051,953,1052,1013,1044,1052
E06000034,Thurrock,1,25,949,914,931,946,919,1001,914,965,1031,998,1083,1080,1065,974,1053,1031,1034
E06000034,Thurrock,1,26,978,994,949,941,979,955,1082,986,987,1085,1028,1089,1084,1112,987,1079,1027
E06000034,Thurrock,1,27,1091,1031,1041,970,983,1017,987,1125,1007,1007,1121,1037,1155,1094,1102,1041,1126
E06000034,Thurrock,1,28,1228,1120,1071,1060,986,1018,1059,1037,1129,1042,1039,1156,1072,1168,1121,1137,1066
E06000034,Thurrock,1,29,1188,1252,1165,1072,1095,1028,1059,1093,1106,1162,1082,1042,1170,1104,1233,1121,1153
E06000034,Thurrock,1,30,1173,1223,1231,1163,1119,1128,1030,1091,1127,1143,1196,1104,1054,1165,1142,1284,1164
E06000034,Thurrock,1,31,1138,1194,1238,1230,1162,1146,1144,1040,1121,1154,1156,1219,1100,1077,1174,1183,1309
E06000034,Thurrock,1,32,1154,1170,1187,1221,1249,1175,1161,1161,1069,1121,1179,1154,1234,1115,1110,1211,1225
E06000034,Thurrock,1,33,1216,1166,1211,1216,1242,1258,1174,1165,1166,1079,1132,1156,1154,1248,1171,1126,1265
E06000034,Thurrock,1,34,1319,1236,1197,1238,1225,1233,1251,1185,1190,1183,1079,1135,1186,1134,1288,1224,1140
E06000034,Thurrock,1,35,1309,1322,1248,1224,1242,1223,1223,1229,1163,1205,1203,1084,1148,1204,1172,1299,1236
E06000034,Thurrock,1,36,1253,1318,1335,1237,1228,1236,1236,1214,1221,1167,1215,1206,1112,1169,1216,1182,1334
E06000034,Thurrock,1,37,1205,1263,1328,1339,1254,1263,1249,1240,1205,1228,1180,1196,1212,1120,1158,1204,1181
E06000034,Thurrock,1,38,1144,1199,1292,1333,1333,1248,1283,1274,1267,1210,1232,1164,1201,1214,1130,1165,1228
E06000034,Thurrock,1,39,1081,1144,1213,1298,1344,1330,1236,1291,1256,1261,1208,1227,1161,1218,1248,1149,1200
E06000034,Thurrock,1,40,1049,1092,1138,1219,1308,1337,1311,1231,1275,1259,1250,1217,1221,1166,1236,1269,1159
E06000034,Thurrock,1,41,1063,1047,1077,1163,1208,1299,1326,1318,1218,1285,1274,1253,1217,1217,1193,1247,1259
E06000034,Thurrock,1,42,1048,1059,1054,1079,1153,1208,1294,1319,1315,1226,1295,1261,1259,1217,1222,1205,1260
E06000034,Thurrock,1,43,1004,1048,1051,1046,1078,1150,1209,1285,1307,1301,1209,1289,1250,1266,1232,1215,1199
E06000034,Thurrock,1,44,930,1007,1042,1047,1029,1084,1138,1202,1286,1312,1309,1192,1295,1245,1259,1244,1202
E06000034,Thurrock,1,45,898,917,987,1024,1056,1035,1082,1138,1195,1294,1295,1313,1184,1307,1232,1270,1226
E06000034,Thurrock,1,46,831,888,903,978,1012,1056,1029,1078,1134,1172,1280,1290,1316,1188,1300,1235,1295
E06000034,Thurrock,1,47,868,826,879,899,972,1011,1056,1036,1076,1138,1188,1284,1284,1324,1178,1286,1225
E06000034,Thurrock,1,48,873,878,838,883,888,987,1016,1054,1019,1096,1128,1186,1285,1289,1317,1144,1267
E06000034,Thurrock,1,49,840,892,881,844,885,867,979,1020,1037,1004,1086,1117,1188,1275,1279,1321,1158
E06000034,Thurrock,1,50,923,838,896,873,851,882,865,971,1021,1038,1009,1088,1114,1186,1267,1266,1314
E06000034,Thurrock,1,51,985,900,833,886,872,847,883,854,964,1012,1028,997,1086,1104,1178,1278,1263
E06000034,Thurrock,1,52,1010,981,894,827,887,871,848,886,834,963,1002,1015,995,1079,1109,1187,1269
E06000034,Thurrock,1,53,1063,1006,971,867,830,886,870,855,893,843,962,998,1020,1004,1084,1105,1168
E06000034,Thurrock,1,54,1162,1052,999,962,869,829,886,877,853,879,825,945,991,1016,992,1080,1105
E06000034,Thurrock,1,55,871,1140,1033,981,955,861,839,880,882,859,879,821,929,974,1023,992,1065
E06000034,Thurrock,1,56,833,858,1139,1019,962,938,853,820,884,879,860,878,821,914,973,998,988
E06000034,Thurrock,1,57,775,822,853,1117,1000,956,920,840,812,892,885,862,870,823,900,957,1005
E06000034,Thurrock,1,58,737,773,801,835,1096,981,936,884,826,802,889,871,855,864,820,887,936
E06000034,Thurrock,1,59,671,727,768,770,816,1068,954,921,868,817,803,882,853,847,861,802,877
E06000034,Thurrock,1,60,577,656,710,751,745,802,1035,926,912,860,793,794,869,840,821,859,776
E06000034,Thurrock,1,61,635,567,644,690,742,723,775,1008,915,888,847,773,782,842,816,813,824
E06000034,Thurrock,1,62,568,610,545,634,663,722,699,760,991,891,863,829,768,759,826,799,801
E06000034,Thurrock,1,63,554,571,595,533,617,660,692,679,747,960,871,860,823,760,748,811,778
E06000034,Thurrock,1,64,572,546,564,576,516,593,635,678,664,742,936,861,842,799,747,721,791
E06000034,Thurrock,1,65,523,558,531,553,566,503,580,609,666,640,726,913,845,833,767,720,695
E06000034,Thurrock,1,66,496,506,541,521,536,548,483,559,603,652,612,700,893,814,813,752,709
E06000034,Thurrock,1,67,471,485,494,525,508,515,520,466,544,584,636,594,690,878,791,799,737
E06000034,Thurrock,1,68,468,448,466,484,509,495,498,498,448,526,557,622,572,674,852,767,769
E06000034,Thurrock,1,69,452,459,440,449,465,500,488,492,483,429,502,548,614,556,665,832,736
E06000034,Thurrock,1,70,446,430,453,432,435,447,490,465,477,475,416,486,539,600,544,654,808
E06000034,Thurrock,1,71,428,434,412,434,419,429,426,472,451,458,455,407,466,527,585,529,631
E06000034,Thurrock,1,72,417,407,419,398,418,408,414,418,467,438,449,444,394,446,513,571,510
E06000034,Thurrock,1,73,404,406,393,406,376,408,391,408,397,459,425,444,427,381,436,503,545
E06000034,Thurrock,1,74,406,381,385,376,390,362,396,369,406,378,439,409,436,408,372,414,484
E06000034,Thurrock,1,75,374,382,355,367,362,376,346,376,357,384,360,417,400,426,398,355,394
E06000034,Thurrock,1,76,377,351,365,337,349,344,357,327,355,348,370,343,398,377,405,379,341
E06000034,Thurrock,1,77,348,350,330,339,312,328,318,337,322,333,335,347,322,392,363,385,363
E06000034,Thurrock,1,78,343,323,327,314,320,293,308,295,319,307,315,319,333,308,378,347,367
E06000034,Thurrock,1,79,334,316,292,299,298,307,279,285,278,309,289,288,303,314,290,362,327
E06000034,Thurrock,1,80,294,311,293,270,287,269,274,260,267,260,303,274,274,286,289,278,330
E06000034,Thurrock,1,81,239,274,279,265,238,256,244,259,247,238,249,284,259,257,268,278,256
E06000034,Thurrock,1,82,134,211,246,262,248,219,236,223,235,238,214,228,258,243,241,238,259
E06000034,Thurrock,1,83,110,118,184,222,230,223,197,213,198,219,226,197,214,231,216,220,220
E06000034,Thurrock,1,84,110,96,104,153,200,207,205,177,190,176,200,207,176,192,206,197,196
E06000034,Thurrock,1,85,99,102,79,97,121,177,181,176,152,157,152,179,180,161,170,188,178
E06000034,Thurrock,1,86,92,88,78,67,82,102,153,152,159,133,144,135,163,163,153,159,168
E06000034,Thurrock,1,87,69,84,65,66,58,77,90,127,128,137,125,119,116,144,140,140,143
E06000034,Thurrock,1,88,61,63,76,54,54,47,63,73,105,115,114,109,106,95,126,125,110
E06000034,Thurrock,1,89,49,47,48,65,44,44,36,48,59,89,96,97,84,92,84,106,106
E06000034,Thurrock,1,90,133,137,143,147,170,169,174,159,163,170,212,236,254,263,276,281,312
E06000034,Thurrock,2,0,944,912,930,982,1008,1028,1139,1194,1196,1138,1230,1159,1188,1168,1240,1206,1206
E06000034,Thurrock,2,1,878,946,911,944,1009,994,1050,1149,1216,1212,1161,1242,1162,1206,1244,1248,1261
E06000034,Thurrock,2,2,1025,892,926,914,954,1000,1001,1061,1175,1246,1220,1160,1261,1199,1257,1242,1285
E06000034,Thurrock,2,3,967,1024,889,929,925,961,1000,1033,1072,1189,1249,1213,1186,1279,1223,1293,1268
E06000034,Thurrock,2,4,999,972,1028,909,917,921,946,1017,1029,1072,1192,1242,1195,1192,1274,1228,1317
E06000034,Thurrock,2,5,930,1002,967,1040,938,917,914,940,1018,1036,1083,1193,1252,1217,1212,1295,1251
E06000034,Thurrock,2,6,932,932,1009,979,1038,946,922,929,942,1037,1044,1076,1222,1281,1230,1222,1300
E06000034,Thurrock,2,7,995,933,934,1021,980,1048,928,898,913,949,1042,1051,1093,1215,1292,1230,1224
E06000034,Thurrock,2,8,931,1012,950,951,1021,974,1043,951,896,917,952,1027,1065,1093,1221,1316,1246
E06000034,Thurrock,2,9,925,919,1003,935,940,1036,975,1035,942,900,914,963,1037,1078,1091,1235,1298
E06000034,Thurrock,2,10,1039,911,919,1008,947,948,1029,986,1024,946,892,922,957,1039,1075,1085,1245
E06000034,Thurrock,2,11,1013,1029,931,927,1029,963,961,1044,971,1011,957,900,929,948,1042,1089,1084
E06000034,Thurrock,2,12,961,1029,1024,932,931,1038,967,966,1043,960,1007,964,888,924,948,1048,1080
E06000034,Thurrock,2,13,971,949,1038,1017,940,933,1037,976,969,1040,957,1021,982,904,951,961,1045
E06000034,Thurrock,2,14,958,979,944,1025,1037,949,951,1053,987,980,1037,962,1022,976,904,947,954
E06000034,Thurrock,2,15,967,960,978,955,1037,1027,958,958,1054,993,985,1051,958,1030,988,911,947
E06000034,Thurrock,2,16,908,978,955,983,961,1036,1032,961,957,1060,1004,999,1051,968,1031,987,911
E06000034,Thurrock,2,17,857,918,1007,955,989,968,1049,1017,964,952,1067,1003,986,1056,962,1032,997
E06000034,Thurrock,2,18,783,838,906,984,954,971,977,1033,991,966,941,1034,965,971,1043,949,1015
E06000034,Thurrock,2,19,791,715,761,848,859,869,858,850,927,901,867,813,923,897,830,912,761
E06000034,Thurrock,2,20,910,803,694,774,841,854,885,867,844,887,856,831,798,899,839,815,860
E06000034,Thurrock,2,21,901,938,846,707,816,910,932,957,900,888,916,920,869,894,919,890,833
E06000034,Thurrock,2,22,904,983,984,917,788,904,992,1016,1031,983,973,973,968,936,913,1001,936
E06000034,Thurrock,2,23,964,965,1021,1021,981,876,1005,1045,1059,1071,1036,1014,1003,1014,1003,987,1045
E06000034,Thurrock,2,24,1015,1030,1019,1075,1076,1046,961,1044,1075,1088,1096,1072,1042,1071,1064,1024,1017
E06000034,Thurrock,2,25,1032,1069,1073,1087,1115,1094,1093,1022,1086,1131,1128,1154,1088,1080,1089,1098,1034
E06000034,Thurrock,2,26,1090,1088,1097,1056,1120,1180,1138,1153,1047,1114,1157,1163,1171,1121,1167,1100,1121
E06000034,Thurrock,2,27,1098,1139,1153,1116,1089,1136,1187,1201,1174,1074,1155,1186,1232,1253,1169,1202,1161
E06000034,Thurrock,2,28,1182,1131,1167,1173,1126,1124,1203,1216,1219,1217,1134,1202,1224,1287,1328,1211,1298
E06000034,Thurrock,2,29,1214,1176,1146,1199,1216,1145,1131,1233,1259,1238,1252,1165,1233,1266,1331,1370,1262
E06000034,Thurrock,2,30,1284,1246,1202,1180,1204,1239,1160,1148,1245,1249,1260,1270,1185,1284,1312,1356,1401
E06000034,Thurrock,2,31,1207,1292,1262,1226,1164,1223,1237,1194,1168,1244,1259,1289,1278,1197,1308,1353,1408
E06000034,Thurrock,2,32,1285,1221,1331,1263,1249,1175,1241,1243,1191,1153,1269,1270,1297,1297,1199,1348,1416
E06000034,Thurrock,2,33,1234,1288,1235,1337,1260,1241,1163,1244,1245,1190,1152,1250,1264,1342,1367,1247,1401
E06000034,Thurrock,2,34,1339,1253,1285,1243,1370,1256,1232,1157,1245,1240,1181,1176,1283,1291,1382,1375,1290
E06000034,Thurrock,2,35,1188,1333,1240,1282,1250,1364,1245,1254,1167,1245,1242,1195,1168,1309,1308,1397,1402
E06000034,Thurrock,2,36,1213,1188,1335,1246,1272,1250,1343,1245,1242,1177,1242,1235,1217,1187,1315,1312,1417
E06000034,Thurrock,2,37,1204,1225,1198,1325,1247,1289,1244,1331,1252,1233,1166,1241,1251,1199,1216,1358,1344
E06000034,Thurrock,2,38,1099,1198,1214,1199,1311,1243,1281,1256,1320,1243,1227,1161,1234,1268,1199,1230,1367
